"Descrição","Local"
"Um cliente agride verbal e fisicamente um atendente de telemarketing","Piçarra"
"Um indivíduo agride um mendigo em uma praça","São João"
"Um homem agride verbalmente e fisicamente um estranho em um bar","Santa Maria da Codipi"
"Um participante de uma festa agride um segurança após ser expulso","Tabuleta"
"Um indivíduo agride um colega de trabalho durante uma discussão","Jóquei"
"Um cliente agride um caixa em um supermercado após uma discussão sobre o troco","Piçarra"
"Um criminoso agride um policial durante uma operação de resgate","São João"
"Um pai agride seu filho por chegar tarde em casa","Saci"
"Um indivíduo agride verbal e fisicamente um passageiro em um metrô","Tabuleta"
"Um indivíduo armado rouba dinheiro de um caixa de banco","Parque Piauí"
"Um assaltante rouba joias de uma joalheria durante o horário de expediente","Saci"
"Um criminoso rouba bolsas de pedestres em uma rua movimentada à noite","Jóquei"
"Um grupo de assaltantes rouba eletrônicos de uma loja de eletrônicos após arrombar a porta","Centro"
"Um indivíduo armado rouba celulares de passageiros em um ônibus lotado","Jóquei"
"Um assaltante rouba um carro em um estacionamento usando uma arma","Saci"
"Um criminoso rouba dinheiro e pertences de clientes em um restaurante durante o jantar","Tabuleta"
"Um ladrão rouba carteiras de frequentadores de um parque público durante o dia","Piçarra"
"Um assaltante rouba uma residência durante a ausência dos moradores","Mocambinho"
"Um grupo de criminosos rouba mercadorias de um caminhão de carga em movimento","Parque Piauí"
"Um indivíduo armado rouba celulares e dinheiro de frequentadores de uma praça à noite","Tabuleta"
"Um assaltante rouba computadores de uma empresa após invadir o prédio durante a noite","Centro"
"Um criminoso rouba dinheiro de um posto de gasolina durante um assalto à mão armada","Saci"
"Um ladrão rouba malas de passageiros em um terminal de ônibus enquanto estão distraídos","Santa Maria da Codipi"
"Um indivíduo armado rouba joias de uma vitrine de uma loja de luxo durante o dia","Tabuleta"
"Um assaltante rouba dinheiro de uma farmácia durante o expediente usando uma faca","São João"
"Um criminoso rouba bolsas de uma academia enquanto os clientes estão se exercitando","Tabuleta"
"Um ladrão rouba celulares de clientes em um café movimentado durante a tarde","Tabuleta"
"Um indivíduo armado rouba dinheiro de um caixa eletrônico em um banco","Centro"
"Um assaltante rouba carteiras de clientes em um bar após um anúncio de última chamada","Saci"
"Um criminoso rouba bicicletas de um bicicletário de uma estação de metrô","Saci"
"Um ladrão rouba dinheiro e objetos de valor de turistas em um ponto turístico","Piçarra"
"Um indivíduo armado rouba relógios de uma loja de departamentos durante uma liquidação","Jóquei"
"Um assaltante rouba pertences de banhistas em uma praia lotada durante o verão","São João"
"Um criminoso rouba laptops de uma sala de conferências durante um evento corporativo","Mocambinho"
"Um ladrão rouba celulares de pedestres em uma avenida movimentada durante o dia","Tabuleta"
"Um indivíduo armado rouba dinheiro e documentos de um escritório de advocacia","Buenos Aires"
"Um assaltante rouba comida e bebida de um quiosque em um parque de diversões","Tabuleta"
"Um criminoso rouba malotes de dinheiro de um carro-forte em uma rodovia","Parque Piauí"
"Um ladrão rouba câmeras fotográficas de turistas em um ponto de vista panorâmico","Santa Maria da Codipi"
"Um indivíduo armado rouba bolsas de uma fila de clientes em uma casa de câmbio","Jóquei"
"Um assaltante rouba celulares de passageiros em um trem lotado durante a hora do rush","Buenos Aires"
"Um criminoso rouba dinheiro e jóias de um apartamento após arrombar a porta","Tabuleta"
"Um ladrão rouba equipamentos eletrônicos de um escritório durante a madrugada","Santa Maria da Codipi"
"Um indivíduo armado rouba dinheiro e cartões de crédito de um entregador de pizza","Tabuleta"
"Um assaltante rouba carteiras de clientes em uma casa de shows durante um show ao vivo","Santa Maria da Codipi"
"Um criminoso rouba laptops de uma universidade durante as férias escolares","São João"
"Um ladrão rouba celulares de clientes em uma loja de conveniência durante a noite","Parque Piauí"
"Um indivíduo armado rouba dinheiro e mercadorias de uma loja de conveniência 24 horas","Saci"
"Um assaltante rouba documentos e dinheiro de uma vítima em um ponto de ônibus","Tabuleta"
"Um criminoso rouba bicicletas de um bicicletário em uma estação de trem","Parque Piauí"
"Um ladrão rouba jóias de uma residência durante uma festa de aniversário","Buenos Aires"
"Um indivíduo armado rouba dinheiro e bolsas de um evento beneficente em um hotel","São João"
"Um assaltante rouba celulares de pedestres em uma rua residencial à noite","Santa Maria da Codipi"
"Um criminoso rouba equipamentos de som de um carro estacionado em uma rua deserta","Centro"
"Um ladrão rouba carteiras de clientes em um restaurante de fast food durante o almoço","Mocambinho"
"Um indivíduo armado rouba dinheiro e pertences de um táxi durante uma corrida","Parque Piauí"
"Um assaltante rouba celulares de clientes em uma fila de cinema durante uma estreia","Mocambinho"
"Um criminoso rouba laptops de uma cafeteria durante o expediente","Santa Maria da Codipi"
"Um ladrão rouba dinheiro e objetos de valor de uma feira ao ar livre","Tabuleta"
"Um empresário recebe uma carta ameaçadora exigindo dinheiro em troca de proteção contra incêndio em seu estabelecimento","Buenos Aires"
"Um político é chantageado por um adversário político que ameaça expor escândalos pessoais se não renunciar ao cargo","Santa Maria da Codipi"
"Um fazendeiro recebe uma ligação exigindo pagamento em troca de não envenenar seu rebanho","Parque Piauí"
"Um executivo de uma empresa é ameaçado de ter seus sistemas de computador hackeados se não pagar uma quantia em dinheiro","Centro"
"Um artista famoso recebe ameaças de violência se não pagar uma grande quantia em dinheiro para um grupo de criminosos","Buenos Aires"
"Um comerciante recebe uma visita de um gangster local exigindo pagamento em troca de proteção contra vandalismo","Buenos Aires"
"Um casal recebe uma carta ameaçadora exigindo dinheiro em troca da segurança de seu filho sequestrado","Centro"
"Um advogado é ameaçado por um cliente insatisfeito que exige reembolso de honorários advocatícios sob a ameaça de expor informações confidenciais","São João"
"Um empresário recebe uma ligação anônima exigindo pagamento em troca de não revelar segredos comerciais para concorrentes","São João"
"Um investidor recebe ameaças de violência se não concordar em investir uma quantia específica em um negócio ilegal","Centro"
"Um médico é chantageado por um paciente que ameaça processá-lo por erro médico se não pagar uma quantia em dinheiro","Tabuleta"
"Um morador de um bairro é ameaçado de ter sua casa incendiada se não pagar uma taxa de proteção para uma gangue local","Tabuleta"
"Um jornalista recebe uma mensagem de e-mail exigindo pagamento em troca de não divulgar informações comprometedoras","Parque Piauí"
"Um empresário recebe ameaças de sabotagem se não pagar uma quantia em dinheiro para um concorrente desonesto","Buenos Aires"
"Um estudante universitário é ameaçado de ter suas notas alteradas se não pagar um hacker para invadir o sistema da universidade","São João"
"Um comerciante é chantageado por um fornecedor que ameaça interromper o fornecimento de mercadorias essenciais se não receber um aumento nos pagamentos","Santa Maria da Codipi"
"Um motorista de táxi é ameaçado por um passageiro que exige uma taxa de proteção em troca de não danificar seu veículo","Buenos Aires"
"Um empresário recebe uma visita de um agiota local que exige pagamento de juros exorbitantes sob ameaça de violência","Tabuleta"
"Um político é ameaçado por um grupo terrorista que exige uma grande soma de dinheiro para evitar um ataque planejado","Piçarra"
"Um proprietário de uma loja é chantageado por um funcionário desonesto que exige um aumento salarial sob ameaça de roubar mercadorias","Jóquei"
"Um empresário recebe ameaças de boicote se não concordar em pagar uma quantia em dinheiro para um sindicato criminoso","Buenos Aires"
"Um artista é chantageado por um fã obsessivo que exige dinheiro em troca de não machucar sua família","Saci"
"Um investidor recebe ameaças de sequestro se não concordar em financiar um projeto ilegal","Buenos Aires"
"Um advogado é ameaçado por um cliente insatisfeito que exige pagamento em troca de não prejudicar sua reputação profissional","São João"
"Um empresário é ameaçado de ter sua propriedade vandalizada se não concordar em pagar uma quantia em dinheiro para uma gangue local","Piçarra"
"Um empresário recebe uma carta ameaçadora exigindo pagamento em troca de não ser alvo de uma campanha difamatória nas redes sociais","Tabuleta"
"Um político é chantageado por um grupo de ativistas que exige dinheiro em troca de não revelar escândalos políticos","São João"
"Um comerciante recebe ameaças de sabotagem se não concordar em pagar uma quantia em dinheiro para uma empresa concorrente","Tabuleta"
"Um executivo de uma empresa é ameaçado de ter seus registros financeiros expostos se não concordar em pagar uma quantia em dinheiro","Centro"
"Um indivíduo atira em outro durante um assalto a uma loja","Santa Maria da Codipi"
"Um marido estrangula sua esposa durante uma briga doméstica","Jóquei"
"Um motorista bêbado atropela e mata um pedestre na calçada","Piçarra"
"Um grupo de criminosos mata um rival de gangue durante um tiroteio","Mocambinho"
"Um médico administra uma dose letal de medicamento a um paciente terminal a pedido deste","Centro"
"Um indivíduo esfaqueia outro em uma discussão de trânsito","Buenos Aires"
"Um pai abusivo espanca seu filho até a morte por um motivo fútil","Buenos Aires"
"Um adolescente atira em um colega de escola durante um confronto","Centro"
"Um criminoso contratado mata uma testemunha de um caso criminal para evitar depoimento","Buenos Aires"
"Um membro de uma gangue mata um membro de uma gangue rival em retaliação","Saci"
"Um indivíduo envenena outra pessoa por motivos financeiros","Centro"
"Um serial killer estrangula sua vítima como parte de sua série de assassinatos","Parque Piauí"
"Um dono de negócio mata um concorrente para eliminar a competição","Centro"
"Um cônjuge mata o outro em um acesso de ciúmes","Santa Maria da Codipi"
"Um indivíduo atira em seu desafeto durante uma briga de bar","Jóquei"
"Um psicopata mata um estranho apenas pela emoção do assassinato","Jóquei"
"Um membro de uma máfia ordena o assassinato de um informante","Mocambinho"
"Um terrorista detona uma bomba em um local lotado,"Santa Maria da Codipi"
"Um dono de empresa ordena o assassinato de um funcionário insubordinado","Parque Piauí"
"Um indivíduo mata um vizinho em uma briga por causa de barulho","Santa Maria da Codipi"
"Um membro de uma gangue mata um civil inocente em um tiroteio","Tabuleta"
"Um assassino de aluguel elimina um alvo designado por um cliente","Jóquei"
"Um pai negligente deixa seu filho morrer de fome e exposição","Jóquei"
"Um indivíduo afoga outra pessoa durante uma discussão em um lago","Saci"
"Um líder de um cartel ordena o assassinato de um policial que está investigando suas atividades","Saci"
"Um jovem mata um rival de gangue em uma disputa territorial","São João"
"Um criminoso mata um motorista de caminhão durante um assalto à carga","Piçarra"
"Um psicopata ataca e mata uma pessoa aleatória em um parque à noite","Piçarra"
"Um indivíduo atropela deliberadamente um pedestre em uma briga de trânsito","Jóquei"
"Um grupo de terroristas realiza um ataque em massa em um prédio governamental","Saci"
"Um adolescente comete homicídio como parte de um ritual de iniciação em uma gangue","Parque Piauí"
"Um motorista de táxi mata seu passageiro durante um assalto","Piçarra"
"Um líder de uma seita religiosa sacrifica um seguidor em um ritual macabro","Jóquei"
"Um instrutor de academia mata um aluno por desrespeitar as regras","Piçarra"
"Um indivíduo envenena a comida de seu cônjuge para obter uma herança","Saci"
"Um serial killer estrangula uma vítima como parte de um padrão de assassinatos em série","Buenos Aires"
"Um empresário mata um sócio comercial para assumir o controle total da empresa","Jóquei"
"Um soldado mata um civil inocente durante um conflito armado","Santa Maria da Codipi"
"Um policial corrupto mata um informante para encobrir suas atividades ilegais","Parque Piauí"
"Um membro de uma gangue mata um rival em um acerto de contas","Tabuleta"
"Um caçador furtivo mata um guarda florestal para evitar ser preso","Saci"
"Um indivíduo mata um concorrente em uma disputa de negócios","Saci"
"Um terrorista dispara indiscriminadamente em uma multidão durante um evento público","Jóquei"
"Um pai negligente deixa seu filho morrer de frio em um inverno rigoroso","Piçarra"
"Um traficante de drogas mata um devedor que não conseguiu pagar suas dívidas","Jóquei"
"Um líder de uma gangue ordena o assassinato de um traidor","Piçarra"
"Um motorista de ônibus perde o controle e atropela um grupo de pedestres","Jóquei"
"Um dono de loja atira em um ladrão durante uma tentativa de assalto","Santa Maria da Codipi"
"Um marido mata sua esposa por ela querer pedir divórcio","São João"
"Um ex-namorado estrangula sua parceira após o término do relacionamento","Santa Maria da Codipi"
"Um homem mata uma mulher por ela recusar suas investidas amorosas","Centro"
"Um pai mata sua filha por ela se envolver com alguém que ele desaprova","Centro"
"Um homem mata sua parceira por ela ameaçar revelar um segredo comprometedor","Santa Maria da Codipi"
"Um ex-marido atira em sua ex-mulher por não aceitar o fim do casamento","Buenos Aires"
"Um homem mata uma mulher por ela desobedecer suas ordens","Centro"
"Um parceiro mata sua companheira por ela expressar desejo de independência financeira","Saci"
"Um homem mata uma mulher por ela se negar a realizar tarefas domésticas","Santa Maria da Codipi"
"Um namorado mata sua namorada por ciúmes excessivos e possessividade","Parque Piauí"
"Um pai mata sua filha por ela se recusar a seguir os costumes familiares","Santa Maria da Codipi"
"Um homem mata uma mulher por ela não aceitar sua autoridade e controle sobre ela","Santa Maria da Codipi"
"Um ex-companheiro mata sua ex-parceira por ela ter um novo relacionamento","Mocambinho"
"Um homem mata uma mulher por ela questionar suas decisões e opiniões","Piçarra"
"Um marido mata sua esposa por ela ganhar mais dinheiro que ele","Parque Piauí"
"Um homem mata uma mulher por ela querer estudar ou trabalhar fora de casa","Mocambinho"
"Um parceiro mata sua parceira por ela defender os direitos das mulheres","Buenos Aires"
"Um homem mata uma mulher por ela querer ter filhos contra a vontade dele","Saci"
"Um ex-namorado mata sua ex-namorada por ela se negar a reatar o relacionamento","Buenos Aires"
"Um pai mata sua filha por ela se recusar a seguir tradições religiosas ou culturais","Jóquei"
"Um homem mata uma mulher por ela se negar a obedecer às suas ordens ou caprichos","Santa Maria da Codipi"
"Um parceiro mata sua parceira por ela querer tomar suas próprias decisões de vida","Jóquei"
"Um homem mata uma mulher por ela se recusar a se submeter à violência doméstica","Mocambinho"
"Um marido mata sua esposa por ela querer participar de atividades sociais sem ele","Tabuleta"
"Um homem mata uma mulher por ela desejar terminar um relacionamento abusivo","Santa Maria da Codipi"
"Um ex-marido mata sua ex-esposa por ela querer mudar de cidade para recomeçar a vida","Piçarra"
"Um pai mata sua filha por ela se recusar a aceitar um casamento arranjado por ele","Saci"
"Um homem mata uma mulher por ela ter uma opinião diferente ou divergente da dele","Tabuleta"
"Um parceiro mata sua parceira por ela se negar a cumprir padrões de beleza impostos","Piçarra"
"Um homem mata uma mulher por ela desejar terminar um relacionamento abusivo","Santa Maria da Codipi"
"Um namorado mata sua namorada por ela não querer abrir mão de sua liberdade e autonomia","Mocambinho"
"Um homem mata uma mulher por ela expressar desejo de independência financeira","Centro"
"Um ex-namorado mata sua ex-namorada por ela denunciar o abuso que sofreu dele","Mocambinho"
"Um pai mata sua filha por ela se recusar a se casar com um homem escolhido por ele","Buenos Aires"
"Um homem mata uma mulher por ela se negar a aceitar uma relação poligâmica","Centro"
"Um parceiro mata sua parceira por ela querer denunciar a violência doméstica que sofre","Saci"
"Um homem mata uma mulher por ela expressar desejo de liberdade sexual","Centro"
"Um marido mata sua esposa por ela querer se divorciar e obter a guarda dos filhos","Centro"
"Um homem mata uma mulher por ela recusar-se a manter relações sexuais não consensuais","Centro"
"Um ex-marido mata sua ex-esposa por ela querer manter contato com a família dele","Tabuleta"
"Um pai mata sua filha por ela se recusar a abandonar os estudos e se dedicar apenas ao lar","Tabuleta"
"Um homem mata uma mulher por ela se negar a aceitar a poligamia em seu relacionamento","Piçarra"
"Um parceiro mata sua parceira por ela querer ter autonomia sobre o próprio corpo e decisões reprodutivas","Tabuleta"
"Um homem mata uma mulher por ela expressar desejo de igualdade de direitos e oportunidades","Saci"
"Um ex-namorado mata sua ex-namorada por ela querer se mudar para longe dele","Santa Maria da Codipi"
"Um pai mata sua filha por ela se recusar a desistir de uma carreira profissional para se dedicar à família","Tabuleta"
"Um homem mata uma mulher por ela se negar a aceitar a violência física,"Buenos Aires"
"Um parceiro mata sua parceira por ela querer deixar um relacionamento abusivo e iniciar uma nova vida","Saci"
"Um estranho arrasta uma mulher para um beco escuro e a estupra","Santa Maria da Codipi"
"Um colega de trabalho droga uma mulher em uma festa da empresa e a estupra","Tabuleta"
"Um parceiro íntimo força relações sexuais não consensuais com sua parceira","Piçarra"
"Um motorista de aplicativo leva uma passageira para um local isolado e a estupra","Centro"
"Um grupo de homens ataca uma mulher que está voltando para casa sozinha à noite","Santa Maria da Codipi"
"Um familiar abusa sexualmente de uma criança enquanto está cuidando dela","Tabuleta"
"Um instrutor de academia aproveita-se de uma aluna durante uma sessão de treinamento","Parque Piauí"
"Um médico abusa sexualmente de uma paciente enquanto ela está sedada","Centro"
"Um líder religioso obriga seus seguidores a manter relações sexuais com ele para 'purificação espiritual'","Tabuleta"
"Um professor utiliza sua posição de autoridade para coagir uma estudante a ter relações sexuais com ele","Tabuleta"
"Um membro de uma gangue estupra uma mulher como parte de uma iniciação para entrar no grupo","Jóquei"
"Um familiar aproveita-se de um parente vulnerável enquanto está sob sua responsabilidade","Saci"
"Um homem oferece carona a uma mulher e a estupra durante o trajeto","Jóquei"
"Um estranho invade a casa de uma mulher e a estupra durante um assalto","Buenos Aires"
"Um psicólogo abusa sexualmente de um paciente durante uma sessão de terapia","Saci"
"Um padrasto estupra sua enteada enquanto a mãe está ausente","Mocambinho"
"Um atleta aproveita-se de uma fã durante um encontro nos bastidores","Buenos Aires"
"Um vizinho força-se sobre uma mulher enquanto ela está sozinha em casa","Santa Maria da Codipi"
"Um presidiário estupra um companheiro de cela contra a vontade deste","Jóquei"
"Um colega de quarto droga o companheiro de quarto e o estupra enquanto está inconsciente","Saci"
"Um homem oferece emprego a uma mulher em troca de favores sexuais e a estupra no local de trabalho","Tabuleta"
"Um conhecido utiliza chantagem emocional para convencer uma mulher a manter relações sexuais com ele","Parque Piauí"
"Um líder comunitário abusa sexualmente de membros vulneráveis da comunidade sob sua influência","Mocambinho"
"Um colega de faculdade embriaga uma estudante em uma festa e a estupra enquanto está inconsciente","Piçarra"
"Um grupo de soldados estupra mulheres durante um ataque a uma vila inimiga","Buenos Aires"
"Um cliente aproveita-se de uma garçonete em um restaurante e a estupra nos fundos do estabelecimento","Piçarra"
"Um psiquiatra abusa sexualmente de um paciente durante uma consulta de rotina","Mocambinho"
"Um supervisor utiliza sua posição de autoridade para forçar uma funcionária a ter relações sexuais com ele","Buenos Aires"
"Um instrutor de artes marciais aproveita-se de uma aluna durante uma sessão particular","São João"
"Um conhecido engana uma mulher fingindo ser alguém de confiança e a estupra em sua residência","Piçarra"
"Um agente de segurança abusa sexualmente de uma pessoa detida em uma delegacia","Saci"
"Um padrasto estupra sua enteada repetidamente ao longo de vários anos","São João"
"Um grupo de homens estupra uma mulher como forma de 'punição' por seu comportamento","Jóquei"
"Um namorado força-se sobre sua namorada durante uma discussão intensa","Tabuleta"
"Um tutor particular abusa sexualmente de um aluno enquanto está dando aulas em sua casa","Jóquei"
"Um cliente contrata os serviços de uma prostituta e a estupra durante o encontro","Buenos Aires"
"Um colega de quarto utiliza-se da intimidade do ambiente compartilhado para estuprar o outro colega","Centro"
"Um terapeuta abusa sexualmente de um paciente enquanto está sob seu cuidado","São João"
"Um estranho ataca e estupra uma mulher que está caminhando sozinha à noite","Centro"
"Um colega de trabalho força uma funcionária a ter relações sexuais no escritório","Jóquei"
"Um motorista de aplicativo abusa sexualmente de uma passageira durante uma viagem","Piçarra"
"Um membro da família estupra uma adolescente dentro de casa","Tabuleta"
"Um namorado força sua parceira a ter relações sexuais contra a vontade dela","Mocambinho"
"Um líder religioso abusa sexualmente de um fiel durante uma sessão de aconselhamento","Piçarra"
"Um homem embriagado estupra uma mulher inconsciente em uma festa","São João"
"Um professor abusa sexualmente de um aluno em troca de notas melhores","Tabuleta"
"Um padrasto estupra sua enteada repetidamente ao longo de vários anos","Santa Maria da Codipi"
"Um estranho droga uma pessoa e a estupra enquanto ela está inconsciente","Santa Maria da Codipi"
"Um grupo de homens ataca e estupra uma mulher que está voltando para casa do trabalho","São João"
"Um médico abusa sexualmente de uma paciente durante um exame médico","Parque Piauí"
"Um conhecido aproveita-se de uma situação vulnerável e estupra a vítima","Centro"
"Um treinador de esportes estupra um atleta menor de idade durante um treinamento","São João"
"Um líder comunitário abusa sexualmente de uma pessoa que busca ajuda e orientação","Centro"
"Um homem manipula uma mulher emocionalmente e a estupra quando ela está vulnerável","Jóquei"
"Um grupo de estudantes estupra uma colega durante uma festa universitária","Mocambinho"
"Um cliente de um bar força uma garçonete a ter relações sexuais nos fundos do estabelecimento","Santa Maria da Codipi"
"Um membro da gangue estupra uma pessoa como parte de uma iniciação no grupo","Mocambinho"
"Um parceiro usa coerção e ameaças para obrigar a outra pessoa a ter relações sexuais","São João"
"Um estranho invade a casa de uma pessoa e a estupra durante um assalto","Piçarra"
"Um membro do clero abusa sexualmente de uma criança em uma instituição religiosa","Buenos Aires"
"Um criminoso sequestra uma vítima e a estupra enquanto está em cativeiro","Saci"
"Um membro do serviço militar estupra uma colega de tropa durante uma missão","Parque Piauí"
"Um colega de quarto força sexualmente o outro companheiro de quarto em casa","Piçarra"
"Um homem oferece carona a uma pessoa e a estupra durante o trajeto","Centro"
"Um gerente de empresa abusa sexualmente de um funcionário em troca de promoções","Parque Piauí"
"Um cliente de um salão de beleza força uma esteticista a ter relações sexuais no local de trabalho","Centro"
"Um mentor profissional abusa sexualmente de um estagiário em troca de oportunidades de trabalho","São João"
"Um segurança de boate abusa sexualmente de uma cliente em um local lotado","Mocambinho"
"Um parente próximo estupra uma criança enquanto os pais estão ausentes","Piçarra"
"Um vizinho invadiu a casa da vítima e a estuprou","Buenos Aires"
"Um membro de uma gangue estupra uma pessoa para provar sua lealdade ao grupo","Piçarra"
"Um colega de equipe abusa sexualmente de um atleta durante um treinamento","Centro"
"Um tutor particular abusa sexualmente de um aluno em troca de notas melhores","Santa Maria da Codipi"
"Um cliente de um massagista abusa sexualmente do profissional durante a sessão","Tabuleta"
"Um treinador de academia abusa sexualmente de um cliente durante uma sessão de treino","Mocambinho"
"Um membro da polícia abusa sexualmente de um detido sob custódia","São João"
"Um líder político abusa sexualmente de um eleitor em troca de apoio político","Buenos Aires"
"Um médico abusa sexualmente de um paciente em um consultório médico","São João"
"Um instrutor de autoescola abusa sexualmente de um aluno durante uma aula prática","Tabuleta"
"Um tutor particular abusa sexualmente de um aluno menor de idade em sua casa","Piçarra"
"Um instrutor de dança abusa sexualmente de um aluno durante uma aula particular","Buenos Aires"
"Um membro de uma organização criminosa estupra uma pessoa como parte de uma punição","Saci"
"Um colega de trabalho usa drogas para facilitar o estupro de uma colega","Santa Maria da Codipi"
"Um colega de faculdade abusa sexualmente de um estudante durante uma festa","Santa Maria da Codipi"
"Um parceiro estupra o outro durante um relacionamento abusivo","Santa Maria da Codipi"
"Um grupo de adolescentes picha grafites em uma parede histórica da cidade","Parque Piauí"
"Um indivíduo quebra os vidros de carros estacionados na rua durante a noite","Tabuleta"
"Um manifestante quebra as janelas de uma loja durante um protesto","São João"
"Um grupo de jovens danifica uma escultura pública em um parque da cidade","São João"
"Um indivíduo risca insultos e palavrões em bancos de uma praça pública","Jóquei"
"Um grupo de pessoas arranca flores e plantas de um jardim comunitário","Buenos Aires"
"Um vândalo picha mensagens ofensivas em uma escola durante as férias","Centro"
"Um indivíduo quebra os espelhos de banheiros públicos em um parque","Saci"
"Um grupo de pessoas incendeia lixeiras em uma área residencial","São João"
"Um indivíduo danifica placas de trânsito em uma rua movimentada","Santa Maria da Codipi"
"Um manifestante picha slogans políticos em prédios do governo","Saci"
"Um grupo de jovens quebra as luminárias de um parque à noite","Piçarra"
"Um indivíduo rabisca pichações em um monumento histórico da cidade","Santa Maria da Codipi"
"Um grupo de pessoas depreda equipamentos de uma praça de recreação infantil","São João"
"Um vândalo joga pedras nas vitrines de lojas durante uma noite de protestos","Mocambinho"
"Um indivíduo desfigura uma estátua pública com tinta spray","Santa Maria da Codipi"
"Um grupo de adolescentes destrói os bancos de uma parada de ônibus","Santa Maria da Codipi"
"Um manifestante picha muros de residências em uma rua comercial","Jóquei"
"Um indivíduo quebra as luzes de um campo de futebol durante a madrugada","Jóquei"
"Um grupo de pessoas danifica os equipamentos de um parquinho infantil","Mocambinho"
"Um vândalo joga tinta em carros estacionados ao longo da rua","Mocambinho"
"Um indivíduo picha slogans de ódio em um centro comunitário","Saci"
"Um grupo de jovens quebra os bancos de uma praça central da cidade","São João"
"Um manifestante quebra os vidros de uma agência bancária durante uma manifestação","São João"
"Um indivíduo arranca plantas de vasos decorativos em uma calçada","Parque Piauí"
"Um grupo de pessoas atira pedras em janelas de residências à beira da estrada","Jóquei"
"Um vândalo picha símbolos obscenos em um templo religioso","Tabuleta"
"Um indivíduo rasga cartazes de propaganda eleitoral durante a noite","Parque Piauí"
"Um grupo de jovens quebra os refletores de um campo de futebol society","Parque Piauí"
"Um manifestante picha slogans políticos em placas de trânsito","Jóquei"
"Um indivíduo quebra os espelhos de um banheiro público em um parque","Mocambinho"
"Um grupo de pessoas danifica os bancos de uma estação de trem","Tabuleta"
"Um vândalo picha insultos em uma escola durante as férias escolares","Piçarra"
"Um indivíduo quebra os relógios de rua em uma área comercial","Tabuleta"
"Um grupo de jovens incendeia um contêiner de lixo em uma rua residencial","São João"
"Um manifestante picha mensagens de protesto em prédios do centro da cidade","Parque Piauí"
"Um indivíduo quebra as janelas de um ônibus durante uma manifestação","Buenos Aires"
"Um grupo de pessoas depreda uma escultura de arte urbana em uma avenida","Centro"
"Um vândalo arranca as flores de canteiros em uma área verde da cidade","Saci"
"Um indivíduo picha grafites em uma parede recém-pintada de uma empresa","Buenos Aires"
"Um grupo de jovens quebra os bancos de uma praça próxima a uma escola","Piçarra"
"Um manifestante quebra os vidros de uma estação de metrô durante um protesto","Tabuleta"
"Um indivíduo rasga os cartazes de uma exposição de arte ao ar livre","Centro"
"Um grupo de pessoas atira ovos em carros estacionados em uma rua residencial","Parque Piauí"
"Um vândalo picha palavrões em um ônibus de transporte público","Jóquei"
